Date,Open,High,Low,Close,Adj Close,Volume
2014-02-18,5.750000,5.770000,5.680000,4.800066,5.680000,6405925
2014-02-19,5.680000,5.760000,5.600000,4.757812,5.630000,9549620
2014-02-20,5.690000,5.740000,5.600000,4.791615,5.670000,10418360
2014-02-21,5.730000,5.730000,5.580000,4.715558,5.580000,4525560
2014-02-24,5.600000,5.650000,5.380000,4.605697,5.450000,5831660
2014-02-25,5.540000,5.540000,5.390000,4.580345,5.420000,4211480
2014-02-26,5.400000,5.470000,5.300000,4.571894,5.410000,6825720
2014-02-27,5.340000,5.390000,5.290000,4.495837,5.320000,8654758
2014-02-28,5.300000,5.810000,5.300000,4.893025,5.790000,43030941
2014-03-03,5.790000,5.790000,5.510000,4.690206,5.550000,14290200
2014-03-04,5.500000,5.580000,5.410000,4.631050,5.480000,6160660
2014-03-05,5.490000,5.550000,5.420000,4.580345,5.420000,5643735
2014-03-06,5.430000,5.560000,5.430000,4.605697,5.450000,7184740
2014-03-07,5.570000,5.730000,5.440000,4.631050,5.480000,44184862
2014-03-10,5.450000,5.460000,5.300000,4.538090,5.370000,12283814
2014-03-11,5.320000,5.420000,5.290000,4.495837,5.320000,9897358
2014-03-12,5.300000,5.330000,5.110000,4.385976,5.190000,10117885
2014-03-13,5.150000,5.260000,5.030000,4.259213,5.040000,7379023
2014-03-14,5.050000,5.120000,5.000000,4.293016,5.080000,10563440
2014-03-17,5.120000,5.120000,4.950000,4.200058,4.970000,8150808
2014-03-18,4.970000,5.080000,4.970000,4.276115,5.060000,4914680
2014-03-19,5.170000,5.430000,5.130000,4.462033,5.280000,13070709
2014-03-20,5.400000,5.400000,5.200000,4.470484,5.290000,9458520
2014-03-21,5.260000,5.560000,5.260000,4.673304,5.530000,14811540
2014-03-24,5.530000,5.610000,5.520000,4.698657,5.560000,5632010
2014-03-25,5.530000,5.600000,5.390000,4.690206,5.550000,6684360
2014-03-26,5.570000,5.590000,5.450000,4.664853,5.520000,5237318
2014-03-27,5.520000,5.520000,5.280000,4.529640,5.360000,6095555
2014-03-28,5.390000,5.700000,5.360000,4.800066,5.680000,9893346
2014-03-31,5.650000,5.650000,5.250000,4.563443,5.400000,12826812
2014-04-01,5.630000,5.790000,5.510000,4.859222,5.750000,14345244
2014-04-02,5.770000,5.800000,5.590000,4.893025,5.790000,15028854
2014-04-03,5.850000,6.110000,5.850000,5.146550,6.090000,27252860
2014-04-04,6.110000,6.120000,5.970000,5.095845,6.030000,11730011
2014-04-07,6.090000,6.090000,5.940000,5.062041,5.990000,4735424
2014-04-08,6.010000,6.040000,5.880000,5.087394,6.020000,7302699
2014-04-09,6.000000,6.100000,5.890000,5.028238,5.950000,8903400
2014-04-10,6.020000,6.060000,5.860000,5.053591,5.980000,9028900
2014-04-11,5.980000,5.990000,5.800000,4.943729,5.850000,8565326
2014-04-14,5.800000,5.950000,5.800000,4.985984,5.900000,4042600
2014-04-15,5.900000,5.960000,5.750000,4.901476,5.800000,9440058
2014-04-16,5.760000,5.880000,5.710000,4.893025,5.790000,3635170
2014-04-17,5.790000,5.800000,5.700000,4.867673,5.760000,4262908
2014-04-22,5.760000,5.760000,5.470000,4.656402,5.510000,7196940
2014-04-23,5.590000,5.590000,5.420000,4.614148,5.460000,5712146
2014-04-24,5.460000,5.470000,5.360000,4.546541,5.380000,4701620
2014-04-25,5.390000,5.400000,5.310000,4.504287,5.330000,5598510
2014-04-28,5.330000,5.380000,5.000000,4.242312,5.020000,14469618
2014-04-29,5.000000,5.170000,5.000000,4.369075,5.170000,5989220
2014-04-30,5.180000,5.280000,5.150000,4.369075,5.170000,7634620
2014-05-02,5.170000,5.340000,5.170000,4.394426,5.200000,5139533
2014-05-05,5.310000,5.310000,5.190000,4.402877,5.210000,3213097
2014-05-07,5.210000,5.280000,5.120000,4.335271,5.130000,5712780
2014-05-08,5.140000,5.220000,5.130000,4.360623,5.160000,4662914
2014-05-09,5.160000,5.260000,5.020000,4.284566,5.070000,5969774
2014-05-12,5.050000,5.150000,5.050000,4.326820,5.120000,4000527
2014-05-13,5.230000,5.240000,5.130000,4.394426,5.200000,3501919
2014-05-14,5.200000,5.330000,5.200000,4.470484,5.290000,4614020
2014-05-15,5.280000,5.310000,5.200000,4.428229,5.240000,2458062
2014-05-16,5.120000,5.230000,5.100000,4.402877,5.210000,5492700
2014-05-19,5.210000,5.230000,5.100000,4.411328,5.220000,1867680
2014-05-20,5.240000,5.280000,5.130000,4.352173,5.150000,6187780
2014-05-21,5.150000,5.230000,5.070000,4.309918,5.100000,2841820
2014-05-22,5.200000,5.230000,5.130000,4.352173,5.150000,5041865
2014-05-23,5.190000,5.210000,5.130000,4.385976,5.190000,2532412
2014-05-26,5.160000,5.220000,5.160000,4.377525,5.180000,2020560
2014-05-27,5.240000,5.240000,5.160000,4.369075,5.170000,1297900
2014-05-28,5.250000,5.250000,5.150000,4.360623,5.160000,4294459
2014-05-29,5.210000,5.230000,5.150000,4.352173,5.150000,1624780
2014-05-30,5.150000,5.200000,5.140000,4.360623,5.160000,7774937
2014-06-03,5.160000,5.260000,5.160000,4.402877,5.210000,4992340
2014-06-04,5.250000,5.260000,5.050000,4.352173,5.150000,2930092
2014-06-05,5.190000,5.190000,5.110000,4.343721,5.140000,2039255
2014-06-06,5.190000,5.230000,5.160000,4.394426,5.200000,2599580
2014-06-09,5.300000,5.350000,5.210000,4.512739,5.340000,4138227
2014-06-10,5.360000,5.480000,5.290000,4.588795,5.430000,6786280
2014-06-11,5.440000,5.460000,5.300000,4.529640,5.360000,4211938
2014-06-12,5.300000,5.430000,5.300000,4.538090,5.370000,4176860
2014-06-13,5.310000,5.440000,5.310000,4.554992,5.390000,4559694
2014-06-16,5.480000,5.480000,5.300000,4.538090,5.370000,6260944
2014-06-17,5.370000,5.370000,5.230000,4.453582,5.270000,3619165
2014-06-18,5.330000,5.350000,5.230000,4.495837,5.320000,4445720
2014-06-19,5.280000,5.370000,5.230000,4.538090,5.370000,4244820
2014-06-20,5.340000,5.400000,5.190000,4.554992,5.390000,3053947
2014-06-23,5.390000,5.410000,5.260000,4.487386,5.310000,2123563
2014-06-24,5.290000,5.400000,5.210000,4.538090,5.370000,5433000
2014-06-25,5.380000,5.380000,5.240000,4.436681,5.250000,6849009
2014-06-26,5.250000,5.250000,5.110000,4.343721,5.140000,6955750
2014-06-27,5.070000,5.090000,4.850000,4.107099,4.860000,15348357
2014-06-30,4.860000,4.900000,4.780000,4.056394,4.800000,13211164
2014-07-02,4.800000,4.820000,4.650000,4.126787,4.690000,9400801
2014-07-03,4.680000,4.830000,4.680000,4.179581,4.750000,14293220
2014-07-04,4.800000,4.860000,4.770000,4.232376,4.810000,6186410
2014-07-07,4.820000,4.890000,4.800000,4.276372,4.860000,5459800
2014-07-08,4.850000,4.870000,4.780000,4.214778,4.790000,7383786
2014-07-09,4.790000,4.790000,4.670000,4.109189,4.670000,6613000
2014-07-10,4.680000,4.700000,4.590000,4.056394,4.610000,8733440
2014-07-11,4.620000,4.660000,4.560000,4.029996,4.580000,5562632
2014-07-14,4.580000,4.620000,4.520000,4.047595,4.600000,7550207
2014-07-15,4.570000,4.580000,4.400000,3.924407,4.460000,18682440
2014-07-16,4.460000,4.620000,4.460000,4.029996,4.580000,10749728
2014-07-17,4.580000,4.630000,4.530000,4.065193,4.620000,7002453
2014-07-18,4.610000,4.630000,4.520000,4.065193,4.620000,9614520
2014-07-21,4.630000,4.650000,4.450000,3.915608,4.450000,7069960
2014-07-22,4.460000,4.560000,4.460000,3.994800,4.540000,3813281
2014-07-23,4.600000,4.920000,4.550000,4.302769,4.890000,23076288
2014-07-24,4.900000,4.950000,4.810000,4.346765,4.940000,20524840
2014-07-25,4.930000,4.930000,4.840000,4.320367,4.910000,9959976
2014-07-28,4.910000,5.000000,4.900000,4.399559,5.000000,13926520
2014-07-29,5.000000,5.090000,4.910000,4.320367,4.910000,10726070
2014-07-30,4.970000,5.020000,4.920000,4.337965,4.930000,6472120
2014-07-31,4.980000,4.980000,4.810000,4.311568,4.900000,6499300
2014-08-01,4.760000,4.860000,4.710000,4.214778,4.790000,7884840
2014-08-04,4.790000,4.860000,4.760000,4.258773,4.840000,5677040
2014-08-05,4.890000,4.900000,4.780000,4.302769,4.890000,5527688
2014-08-06,4.850000,5.050000,4.810000,4.443555,5.050000,11696823
2014-08-07,5.050000,5.050000,4.930000,4.373162,4.970000,7045046
2014-08-08,5.000000,5.000000,4.840000,4.276372,4.860000,6566833
2014-08-11,4.950000,4.950000,4.860000,4.311568,4.900000,6013293
2014-08-12,4.950000,4.980000,4.880000,4.381961,4.980000,4530219
2014-08-13,5.000000,5.140000,4.990000,4.513948,5.130000,15528060
2014-08-14,5.150000,5.170000,5.030000,4.452354,5.060000,7634410
2014-08-15,5.060000,5.060000,5.060000,4.452354,5.060000,0
2014-08-18,5.100000,5.170000,4.980000,4.487550,5.100000,16258000
2014-08-19,5.100000,5.160000,5.100000,4.496350,5.110000,7956006
2014-08-20,5.110000,5.130000,5.020000,4.434756,5.040000,4428420
2014-08-21,5.100000,5.120000,4.950000,4.381961,4.980000,5194242
2014-08-22,4.930000,5.040000,4.930000,4.434756,5.040000,5165408
2014-08-25,5.010000,5.030000,4.940000,4.399559,5.000000,2706100
2014-08-26,5.010000,5.040000,4.980000,4.425957,5.030000,2239140
2014-08-27,5.000000,5.030000,4.900000,4.320367,4.910000,2822580
2014-08-28,4.960000,4.970000,4.790000,4.223577,4.800000,8543900
2014-08-29,4.800000,4.880000,4.800000,4.249974,4.830000,5154364
2014-09-01,4.890000,4.890000,4.690000,4.188381,4.760000,6304080
2014-09-02,4.760000,4.840000,4.730000,4.214778,4.790000,3710100
2014-09-03,4.810000,4.930000,4.770000,4.329166,4.920000,7989320
2014-09-04,4.920000,5.080000,4.890000,4.390760,4.990000,6657820
2014-09-05,4.970000,5.030000,4.870000,4.311568,4.900000,3438855
2014-09-08,4.930000,4.960000,4.860000,4.302769,4.890000,2197700
2014-09-10,4.890000,4.900000,4.780000,4.214778,4.790000,4964780
2014-09-11,4.780000,4.840000,4.710000,4.161983,4.730000,6348325
2014-09-12,4.750000,4.810000,4.700000,4.179581,4.750000,2716125
2014-09-15,4.840000,4.840000,4.690000,4.153184,4.720000,3653437
2014-09-16,4.700000,4.740000,4.610000,4.082791,4.640000,2795640
2014-09-17,4.680000,4.780000,4.650000,4.144385,4.710000,5119981
2014-09-18,4.710000,4.710000,4.650000,4.126787,4.690000,2496260
2014-09-19,4.690000,4.760000,4.690000,4.144385,4.710000,3678803
2014-09-22,4.710000,4.710000,4.590000,4.082791,4.640000,5547860
2014-09-23,4.580000,4.620000,4.570000,4.029996,4.580000,4359680
2014-09-24,4.560000,4.600000,4.550000,4.029996,4.580000,4210120
2014-09-25,4.640000,4.660000,4.560000,4.021197,4.570000,4487620
2014-09-26,4.560000,4.600000,4.530000,4.021197,4.570000,1792280
2014-09-29,4.510000,4.550000,4.400000,3.977202,4.520000,6757320
2014-09-30,4.520000,4.530000,4.430000,3.986001,4.530000,7982861
2014-10-03,4.530000,4.540000,4.360000,3.924407,4.460000,7375120
2014-10-06,4.460000,4.620000,4.460000,4.021197,4.570000,4187680
2014-10-07,4.580000,4.610000,4.520000,4.003599,4.550000,2979400
2014-10-08,4.500000,4.540000,4.480000,3.968403,4.510000,1889900
2014-10-09,4.580000,4.580000,4.510000,3.977202,4.520000,1994187
2014-10-10,4.540000,4.540000,4.400000,3.880411,4.410000,5835980
2014-10-13,4.410000,4.460000,4.360000,3.898010,4.430000,5781647
2014-10-14,4.360000,4.450000,4.220000,3.730826,4.240000,12043980
2014-10-15,4.200000,4.200000,3.950000,3.502049,3.980000,27775060
2014-10-16,3.910000,3.980000,3.890000,3.431657,3.900000,11955580
2014-10-17,3.900000,3.960000,3.890000,3.431657,3.900000,13764220
2014-10-20,3.970000,3.970000,3.900000,3.458054,3.930000,11935726
2014-10-21,3.930000,3.960000,3.860000,3.396460,3.860000,9517392
2014-10-22,3.880000,3.940000,3.860000,3.449255,3.920000,5346480
2014-10-23,3.920000,3.920000,3.770000,3.334866,3.790000,13445000
2014-10-24,3.820000,3.860000,3.670000,3.238076,3.680000,16180034
2014-10-27,3.690000,3.690000,3.570000,3.158884,3.590000,17739117
2014-10-28,3.610000,3.650000,3.510000,3.185281,3.620000,18175000
2014-10-29,3.630000,3.750000,3.620000,3.220478,3.660000,16588760
2014-10-30,3.680000,4.000000,3.680000,3.378862,3.840000,32782800
2014-10-31,3.780000,3.840000,3.710000,3.282071,3.730000,17888120
2014-11-03,3.710000,3.820000,3.710000,3.299670,3.750000,13575960
2014-11-04,3.790000,4.390000,3.750000,3.810018,4.330000,117901100
2014-11-05,4.350000,4.390000,4.120000,3.722027,4.230000,44585547
2014-11-06,4.260000,4.310000,4.130000,3.739626,4.250000,26601100
2014-11-07,4.250000,4.370000,4.170000,3.739626,4.250000,36940075
2014-11-10,4.320000,4.530000,4.240000,3.959604,4.500000,37311897
2014-11-11,4.500000,4.780000,4.470000,4.100389,4.660000,37370727
2014-11-12,4.690000,4.710000,4.560000,4.100389,4.660000,15291260
2014-11-13,4.610000,4.740000,4.600000,4.135586,4.700000,15900094
2014-11-14,4.700000,4.740000,4.590000,4.109189,4.670000,10621850
2014-11-17,4.630000,4.700000,4.500000,4.029996,4.580000,19735280
2014-11-18,4.640000,4.640000,4.180000,3.783621,4.300000,18650392
2014-11-19,4.300000,4.400000,4.260000,3.766023,4.280000,14291078
2014-11-20,4.250000,4.340000,4.200000,3.757224,4.270000,11054116
2014-11-21,4.290000,4.310000,4.130000,3.695629,4.200000,10829577
2014-11-24,4.400000,4.720000,4.390000,4.012398,4.560000,50512901
2014-11-25,4.600000,4.830000,4.560000,4.153184,4.720000,100399682
2014-11-26,4.710000,4.750000,4.480000,3.977202,4.520000,35773365
2014-11-27,4.570000,4.610000,4.480000,3.950804,4.490000,15195677
2014-11-28,4.580000,4.790000,4.480000,4.065193,4.620000,30319357
2014-12-01,4.600000,4.600000,4.470000,3.959604,4.500000,14727580
2014-12-02,4.510000,4.540000,4.460000,3.942005,4.480000,14351237
2014-12-03,4.510000,4.600000,4.410000,3.915608,4.450000,19460280
2014-12-04,4.420000,4.570000,4.420000,3.977202,4.520000,12093860
2014-12-05,4.540000,4.650000,4.380000,3.942005,4.480000,13075779
2014-12-08,4.510000,4.920000,4.490000,4.293970,4.880000,55799905
2014-12-09,4.850000,5.370000,4.810000,4.513948,5.130000,115326258
2014-12-10,5.140000,5.300000,4.920000,4.610738,5.240000,43455748
2014-12-11,5.150000,5.460000,5.130000,4.777921,5.430000,29331178
2014-12-12,5.400000,5.620000,5.370000,4.892310,5.560000,32742626
2014-12-15,5.470000,5.560000,5.320000,4.742725,5.390000,15859078
2014-12-16,5.330000,5.470000,5.220000,4.610738,5.240000,19364383
2014-12-17,5.300000,5.340000,5.180000,4.637136,5.270000,14879362
2014-12-18,5.350000,5.520000,5.280000,4.725126,5.370000,16413970
2014-12-19,5.380000,5.950000,5.380000,5.235476,5.950000,46517096
2014-12-22,5.960000,6.080000,5.700000,5.147484,5.850000,27855678
2014-12-23,5.800000,5.830000,5.580000,4.962703,5.640000,14486540
2014-12-24,5.670000,5.710000,5.470000,4.848315,5.510000,6112380
2014-12-29,5.510000,6.000000,5.510000,5.270672,5.990000,20516634
2014-12-30,5.990000,5.990000,5.760000,5.112288,5.810000,10899800
2014-12-31,5.760000,5.910000,5.760000,5.200279,5.910000,4057156
2015-01-02,5.910000,6.370000,5.870000,5.578641,6.340000,20465740
2015-01-05,6.330000,6.390000,6.240000,5.552244,6.310000,21069220
2015-01-06,6.270000,6.290000,6.020000,5.402659,6.140000,16279300
2015-01-07,6.140000,6.300000,6.100000,5.455453,6.200000,8411300
2015-01-08,6.290000,6.300000,6.110000,5.402659,6.140000,9864394
2015-01-09,6.260000,6.280000,5.800000,5.121087,5.820000,27844160
2015-01-12,5.810000,5.900000,5.680000,5.077091,5.770000,12953400
2015-01-13,5.770000,5.790000,5.540000,4.901109,5.570000,24025894
2015-01-14,5.590000,5.740000,5.570000,4.918707,5.590000,11422400
2015-01-15,5.560000,5.650000,5.370000,4.953904,5.630000,16815728
2015-01-16,5.580000,5.580000,5.360000,4.742725,5.390000,16098600
2015-01-19,5.350000,5.450000,5.160000,4.549144,5.170000,13301860
2015-01-20,5.020000,5.390000,4.790000,4.707529,5.350000,37992120
2015-01-21,5.350000,5.410000,5.180000,4.672332,5.310000,13773880
2015-01-22,5.330000,5.380000,5.140000,4.575542,5.200000,9301048
2015-01-23,5.150000,5.290000,5.070000,4.487550,5.100000,12834264
2015-01-26,5.090000,5.220000,4.950000,4.408359,5.010000,12978240
2015-01-27,5.010000,5.080000,4.890000,4.346765,4.940000,9570160
2015-01-28,4.900000,5.050000,4.900000,4.364363,4.960000,10290988
2015-01-29,4.960000,4.960000,4.840000,4.311568,4.900000,7523220
2015-01-30,4.930000,4.950000,4.770000,4.197180,4.770000,12037660
2015-02-02,4.750000,4.780000,4.580000,4.047595,4.600000,10428300
2015-02-03,4.650000,4.750000,4.500000,4.153184,4.720000,13359280
2015-02-04,4.740000,4.790000,4.600000,4.065193,4.620000,9544607
2015-02-05,4.850000,5.010000,4.730000,4.364363,4.960000,29773260
2015-02-06,4.980000,4.980000,4.850000,4.285171,4.870000,6912212
2015-02-09,4.930000,4.930000,4.670000,4.126787,4.690000,10721100
2015-02-10,4.650000,4.770000,4.650000,4.153184,4.720000,4437900
2015-02-11,4.750000,4.810000,4.690000,4.197180,4.770000,5213060
2015-02-12,4.840000,4.880000,4.760000,4.223577,4.800000,3916620
2015-02-13,4.850000,5.050000,4.800000,4.276372,4.860000,10174720
2015-02-16,4.870000,5.000000,4.850000,4.276372,4.860000,3280520
2015-02-17,4.870000,4.960000,4.840000,4.293970,4.880000,5244000
2015-02-18,4.880000,4.900000,4.780000,4.214778,4.790000,3504200
2015-02-23,4.790000,4.850000,4.760000,4.197180,4.770000,4927740
2015-02-24,4.800000,4.940000,4.690000,4.302769,4.890000,9281383
2015-02-25,4.900000,4.920000,4.780000,4.249974,4.830000,6145672
2015-02-26,4.880000,5.120000,4.810000,4.478752,5.090000,18715240
2015-02-27,5.090000,5.120000,4.960000,4.381961,4.980000,7067945
2015-03-02,5.050000,5.080000,4.940000,4.425957,5.030000,9143220
2015-03-03,5.070000,5.070000,4.860000,4.337965,4.930000,9999892
2015-03-04,4.870000,4.980000,4.870000,4.302769,4.890000,6184833
2015-03-05,4.860000,4.930000,4.820000,4.241175,4.820000,6656860
2015-03-06,4.820000,4.910000,4.820000,4.276372,4.860000,3540097
2015-03-09,4.740000,4.880000,4.740000,4.276372,4.860000,5901978
2015-03-10,4.810000,4.860000,4.800000,4.232376,4.810000,3871446
2015-03-11,4.800000,4.840000,4.720000,4.170782,4.740000,6018785
2015-03-12,4.750000,4.820000,4.750000,4.232376,4.810000,4755000
2015-03-13,4.850000,4.850000,4.760000,4.223577,4.800000,8086200
2015-03-16,4.750000,4.830000,4.750000,4.223577,4.800000,4696499
2015-03-17,4.850000,4.960000,4.800000,4.320367,4.910000,8377946
2015-03-18,4.950000,5.070000,4.920000,4.425957,5.030000,12107642
2015-03-19,5.050000,5.180000,5.030000,4.505149,5.120000,18101341
2015-03-20,5.160000,5.170000,4.980000,4.408359,5.010000,9469460
2015-03-23,5.050000,5.120000,5.020000,4.425957,5.030000,9694123
2015-03-24,5.030000,5.080000,4.840000,4.355564,4.950000,4843200
2015-03-25,4.990000,4.990000,4.850000,4.302769,4.890000,5370340
2015-03-26,4.850000,4.970000,4.850000,4.276372,4.860000,3407306
2015-03-27,4.860000,4.930000,4.800000,4.249974,4.830000,5572953
2015-03-30,4.860000,5.560000,4.860000,4.672332,5.310000,60057168
2015-03-31,5.550000,5.640000,5.310000,4.707529,5.350000,38491974
2015-04-01,5.420000,5.530000,5.340000,4.813118,5.470000,24096800
2015-04-02,5.500000,5.680000,5.410000,4.927506,5.600000,31933960
2015-04-08,5.600000,6.200000,5.600000,5.429057,6.170000,49878577
2015-04-09,6.350000,6.880000,6.290000,5.640235,6.410000,57251377
2015-04-10,6.520000,6.570000,6.200000,5.596240,6.360000,34434592
2015-04-13,6.410000,6.560000,6.240000,5.763423,6.550000,33429906
2015-04-14,6.510000,6.650000,6.200000,5.473052,6.220000,29648680
2015-04-15,5.960000,5.980000,5.520000,4.883511,5.550000,58268805
2015-04-16,5.630000,5.790000,5.600000,5.041895,5.730000,26137524
2015-04-17,5.760000,5.950000,5.600000,5.147484,5.850000,39833240
2015-04-20,5.830000,5.980000,5.570000,4.927506,5.600000,28536820
2015-04-21,5.690000,5.780000,5.590000,4.997899,5.680000,21279180
2015-04-22,5.720000,5.880000,5.620000,5.129886,5.830000,15180360
2015-04-23,5.900000,5.900000,5.700000,5.024297,5.710000,12450399
2015-04-24,5.700000,5.700000,5.510000,4.927506,5.600000,13435756
2015-04-27,5.600000,5.800000,5.600000,5.094690,5.790000,9071600
2015-04-28,5.800000,5.900000,5.750000,5.138685,5.840000,16887074
2015-04-29,5.800000,5.840000,5.650000,5.024297,5.710000,11649782
2015-04-30,5.630000,5.670000,5.400000,4.760323,5.410000,19383040
2015-05-04,5.410000,5.510000,5.300000,4.830716,5.490000,16236792
2015-05-05,5.510000,5.510000,5.250000,4.663533,5.300000,14975590
2015-05-06,5.370000,5.370000,5.070000,4.496350,5.110000,16556638
2015-05-07,5.130000,5.130000,4.930000,4.461153,5.070000,11916723
2015-05-08,5.100000,5.300000,5.100000,4.654734,5.290000,11868925
2015-05-11,5.300000,5.380000,5.280000,4.698729,5.340000,13131129
2015-05-12,null,null,null,null,null,null
2015-05-13,5.220000,5.400000,5.220000,4.698729,5.340000,10662604
2015-05-14,5.340000,5.380000,5.190000,4.645935,5.280000,14888692
2015-05-15,5.290000,5.290000,5.100000,4.575542,5.200000,9635940
2015-05-18,5.240000,5.320000,5.160000,4.628337,5.260000,10312460
2015-05-19,5.290000,5.560000,5.260000,4.883511,5.550000,28414005
2015-05-20,5.580000,5.750000,5.470000,5.059493,5.750000,19406840
2015-05-21,5.750000,5.840000,5.620000,5.068293,5.760000,14218340
2015-05-22,5.770000,5.820000,5.710000,5.103489,5.800000,13840280
2015-05-26,5.800000,6.090000,5.800000,5.332266,6.060000,30749370
2015-05-27,6.060000,6.060000,5.830000,5.253074,5.970000,17795767
2015-05-28,6.020000,6.300000,5.800000,5.209078,5.920000,23309885
2015-05-29,5.920000,6.070000,5.830000,5.244275,5.960000,13274680
2015-06-01,5.960000,5.960000,5.960000,5.244275,5.960000,0
2015-06-02,6.380000,6.700000,6.280000,5.886611,6.690000,63446560
2015-06-03,6.750000,6.880000,6.400000,5.789820,6.580000,36058100
2015-06-04,6.580000,6.600000,6.100000,5.534646,6.290000,20112200
2015-06-05,6.300000,6.360000,6.080000,5.393860,6.130000,15162315
2015-06-08,6.190000,6.190000,5.950000,5.253074,5.970000,7474751
2015-06-09,5.900000,5.970000,5.560000,4.989100,5.670000,26635200
2015-06-10,5.680000,5.730000,5.580000,4.936306,5.610000,10730940
2015-06-11,5.710000,5.790000,5.620000,4.989100,5.670000,10654366
2015-06-12,5.740000,5.890000,5.580000,5.147484,5.850000,10174607
2015-06-15,5.810000,5.820000,5.500000,4.848315,5.510000,10511988
2015-06-16,5.510000,5.570000,5.320000,4.707529,5.350000,9079560
2015-06-17,5.360000,5.480000,5.240000,4.733926,5.380000,8029660
2015-06-18,5.440000,5.470000,5.350000,4.804318,5.460000,5942740
2015-06-19,5.470000,5.530000,5.300000,4.725126,5.370000,10909070
2015-06-22,5.370000,5.420000,5.200000,4.619537,5.250000,7114785
2015-06-23,5.290000,5.330000,5.190000,4.645935,5.280000,11199140
2015-06-24,5.280000,5.430000,5.280000,4.733926,5.380000,9283980
2015-06-25,5.400000,5.470000,5.330000,4.751524,5.400000,5774000
2015-06-26,5.450000,5.460000,5.210000,4.663533,5.300000,9927155
2015-06-29,5.320000,5.380000,4.870000,4.469952,5.080000,15393281
2015-06-30,5.010000,5.120000,4.760000,4.425957,5.030000,20910840
2015-07-02,5.030000,5.030000,4.680000,4.179466,4.690000,19770905
2015-07-03,4.760000,4.760000,4.350000,3.983414,4.470000,17049960
2015-07-06,4.600000,4.630000,3.950000,3.823009,4.290000,19177144
2015-07-07,4.290000,4.300000,3.900000,3.502197,3.930000,16172657
2015-07-08,3.700000,3.730000,3.300000,3.092270,3.470000,27553762
2015-07-09,3.410000,4.100000,3.310000,3.555665,3.990000,22382146
2015-07-10,4.100000,4.240000,3.800000,3.769540,4.230000,47101760
2015-07-13,4.200000,4.580000,4.170000,4.045795,4.540000,14961078
2015-07-14,4.520000,4.590000,4.290000,3.885389,4.360000,8170388
2015-07-15,4.400000,4.480000,4.160000,3.769540,4.230000,5947540
2015-07-16,4.120000,4.280000,4.120000,3.742805,4.200000,7583420
2015-07-17,4.170000,4.280000,4.170000,3.742805,4.200000,7907900
2015-07-20,4.250000,4.270000,4.100000,3.680426,4.130000,4518400
2015-07-21,4.090000,4.190000,4.090000,3.716071,4.170000,3608800
2015-07-22,4.120000,4.180000,4.080000,3.662603,4.110000,5548900
2015-07-23,4.150000,4.270000,4.090000,3.787363,4.250000,7275840
2015-07-24,4.150000,4.250000,4.120000,3.716071,4.170000,4437802
2015-07-27,4.100000,4.570000,3.800000,3.475462,3.900000,9621943
2015-07-28,3.780000,4.000000,3.780000,3.475462,3.900000,4128320
2015-07-29,3.970000,3.990000,3.900000,3.546754,3.980000,3255420
2015-07-30,4.040000,4.220000,4.020000,3.680426,4.130000,10066420
2015-07-31,4.080000,4.170000,4.080000,3.716071,4.170000,5205203
2015-08-03,4.150000,4.150000,4.040000,3.653691,4.100000,2763400
2015-08-04,4.020000,4.120000,4.010000,3.618045,4.060000,4563768
2015-08-05,4.090000,4.230000,4.070000,3.689337,4.140000,4903828
2015-08-06,4.140000,4.210000,4.100000,3.662603,4.110000,3151920
2015-08-07,4.020000,4.180000,4.020000,3.662603,4.110000,4179500
2015-08-10,4.070000,4.450000,4.070000,3.867566,4.340000,11606860
2015-08-11,4.410000,4.590000,4.340000,3.876477,4.350000,12162584
2015-08-12,4.230000,4.350000,4.180000,3.760628,4.220000,4114040
2015-08-13,4.220000,4.230000,4.090000,3.680426,4.130000,12531620
2015-08-14,4.150000,4.170000,4.010000,3.600223,4.040000,7929520
2015-08-17,4.080000,4.080000,4.000000,3.573488,4.010000,3918980
2015-08-18,4.050000,4.050000,3.850000,3.475462,3.900000,7322860
2015-08-19,3.970000,3.970000,3.720000,3.404171,3.820000,8413560
2015-08-20,3.770000,3.780000,3.500000,3.154650,3.540000,20883600
2015-08-21,3.400000,3.470000,3.330000,3.056625,3.430000,12749700
2015-08-24,3.280000,3.300000,3.120000,2.807104,3.150000,10298560
2015-08-25,3.100000,3.310000,3.000000,2.744724,3.080000,16119456
2015-08-26,3.100000,3.170000,3.010000,2.709078,3.040000,10531855
2015-08-27,3.130000,3.180000,3.010000,2.789281,3.130000,12801740
2015-08-28,3.200000,3.300000,3.150000,2.860573,3.210000,14085780
2015-08-31,3.210000,3.210000,3.050000,2.780370,3.120000,8188632
2015-09-01,3.050000,3.120000,2.960000,2.646698,2.970000,8653698
2015-09-02,2.940000,2.950000,2.770000,2.513026,2.820000,14287128
2015-09-04,2.820000,2.870000,2.700000,2.432824,2.730000,9049738
2015-09-07,2.700000,2.860000,2.690000,2.468469,2.770000,6525600
2015-09-08,2.800000,2.910000,2.750000,2.575407,2.890000,6347525
2015-09-09,2.930000,3.030000,2.900000,2.691256,3.020000,15399960
2015-09-10,2.930000,3.000000,2.880000,2.628875,2.950000,4864700
2015-09-11,2.990000,3.150000,2.970000,2.709078,3.040000,9496222
