Date,Open,High,Low,Close,Adj Close,Volume
2013-01-15,8.283330,8.550000,8.216670,7.157188,8.416670,58703546
2013-01-16,8.258330,8.350000,8.175000,7.086319,8.333330,44634674
2013-01-17,8.325000,8.400000,8.166670,7.072153,8.316670,26079394
2013-01-18,8.333330,8.750000,8.333330,7.426463,8.733330,54770514
2013-01-21,8.783330,8.866670,8.616670,7.398121,8.700000,38766461
2013-01-22,8.616670,9.166670,8.616670,7.497333,8.816670,74069059
2013-01-23,8.983330,9.116670,8.800000,7.724088,9.083330,49782322
2013-01-24,8.966670,9.383330,8.916670,7.894162,9.283330,72746220
2013-01-25,9.283330,9.333330,8.933330,7.695745,9.050000,62282611
2013-01-28,8.950000,9.366670,8.816670,7.936679,9.333330,59139754
2013-01-29,9.416670,9.666670,9.266670,8.092582,9.516670,63959951
2013-01-30,9.466670,9.683330,9.416670,8.007546,9.416670,47949725
2013-01-31,9.416670,9.500000,9.100000,7.894162,9.283330,59819640
2013-02-01,9.233330,9.833330,9.133330,8.333515,9.800000,63598117
2013-02-04,9.833330,10.266700,9.833330,8.560306,10.066700,88862052
2013-02-05,9.733330,9.900000,9.450000,8.064233,9.483330,118598176
2013-02-06,9.600000,9.766670,9.533330,8.220137,9.666670,59585693
2013-02-07,9.666670,9.666670,9.133330,7.794957,9.166670,71703386
2013-02-08,8.933330,9.100000,8.800000,7.596533,8.933330,89102467
2013-02-14,8.933330,9.583330,8.933330,8.035891,9.450000,43062692
2013-02-15,9.350000,9.516670,9.266670,7.936679,9.333330,25963230
2013-02-18,9.383330,9.466670,9.033330,7.766606,9.133330,32503818
2013-02-19,9.083330,9.233330,8.833330,7.525674,8.850000,41423484
2013-02-20,8.983330,9.083330,8.800000,7.709922,9.066670,50521900
2013-02-21,8.750000,8.900000,8.500000,7.298910,8.583330,92916918
2013-02-22,8.333330,8.616670,8.308330,7.171354,8.433330,79062500
2013-02-25,8.466670,8.733330,8.450000,7.242225,8.516670,36212640
2013-02-26,8.350000,8.700000,8.333330,7.171354,8.433330,68907307
2013-02-27,8.500000,8.650000,8.500000,7.327260,8.616670,35275840
2013-02-28,8.883330,9.016670,8.716670,7.653229,9.000000,64248211
2013-03-01,9.050000,9.083330,8.883330,7.610710,8.950000,44846040
2013-03-04,8.900000,8.900000,8.450000,7.298910,8.583330,56321558
2013-03-05,8.716670,9.016670,8.583330,7.539850,8.866670,67292048
2013-03-06,9.083330,9.250000,8.966670,7.752438,9.116670,55640818
2013-03-07,9.100000,9.166670,8.883330,7.667404,9.016670,33066480
2013-03-08,9.133330,9.266670,9.083330,7.738264,9.100000,33594818
2013-03-11,9.216670,9.316670,8.966670,7.653229,9.000000,33418385
2013-03-12,9.066670,9.200000,8.816670,7.525674,8.850000,64741022
2013-03-13,8.833330,8.983330,8.616670,7.341426,8.633330,59992115
2013-03-14,8.550000,8.783330,8.416670,7.426463,8.733330,55650814
2013-03-15,8.833330,8.916670,8.466670,7.242225,8.516670,91608224
2013-03-18,8.366670,8.550000,8.333330,7.199707,8.466670,48955810
2013-03-19,8.550000,8.600000,8.400000,7.171354,8.433330,30114095
2013-03-20,8.400000,9.016670,8.383330,7.582368,8.916670,77269358
2013-03-21,8.850000,8.950000,8.716670,7.426463,8.733330,53633760
2013-03-22,8.616670,8.800000,8.566670,7.355603,8.650000,37038175
2013-03-25,8.766670,8.866670,8.700000,7.440638,8.750000,32609040
2013-03-26,8.750000,8.750000,8.550000,7.369778,8.666670,29609336
2013-03-27,8.666670,9.000000,8.666670,7.610710,8.950000,35891741
2013-03-28,8.716670,8.716670,8.175000,7.008375,8.241670,204939599
2013-04-02,8.241670,8.241670,7.683330,6.717834,7.900000,143372750
2013-04-03,8.000000,8.008330,7.658330,6.576104,7.733330,67769219
2013-04-05,7.733330,7.941670,7.400000,6.448551,7.583330,69614669
2013-04-08,7.608330,7.750000,7.508330,6.483985,7.625000,41938687
2013-04-09,7.733330,7.908330,7.733330,6.703658,7.883330,55316404
2013-04-10,7.933330,7.950000,7.591670,6.561938,7.716670,54002280
2013-04-11,7.766670,7.891670,7.725000,6.611538,7.775000,52384135
2013-04-12,7.825000,7.825000,7.566670,6.455643,7.591670,46950982
2013-04-15,7.558330,7.658330,7.541670,6.441467,7.575000,34450298
2013-04-16,7.525000,7.608330,7.441670,6.420208,7.550000,58686344
2013-04-17,7.675000,7.675000,7.216670,6.165101,7.250000,78713170
2013-04-18,7.183330,7.433330,7.116670,6.292655,7.400000,93202578
2013-04-19,7.333330,7.883330,7.333330,6.646973,7.816670,110434522
2013-04-22,7.883330,7.883330,7.625000,6.618622,7.783330,60960198
2013-04-23,7.825000,7.875000,7.533330,6.455643,7.591670,61386240
2013-04-24,7.733330,7.866670,7.675000,6.639882,7.808330,72807763
2013-04-25,8.250000,8.258330,7.933330,6.958766,8.183330,115393925
2013-04-26,8.266670,8.500000,8.225000,7.079237,8.325000,110311979
2013-04-29,8.450000,8.450000,8.025000,6.937507,8.158330,36651756
2013-04-30,8.241670,8.383330,8.241670,7.065060,8.308330,36072026
2013-05-02,8.308330,8.308330,8.058330,7.029635,8.266670,43120127
2013-05-03,8.291670,8.583330,8.250000,7.256391,8.533330,57908114
2013-05-06,8.666670,8.900000,8.616670,7.511498,8.833330,57350089
2013-05-07,8.850000,8.900000,8.683330,7.440638,8.750000,43713400
2013-05-08,8.916670,8.966670,8.766670,7.554017,8.883330,43846632
2013-05-09,8.983330,9.066670,8.750000,7.539850,8.866670,35516923
2013-05-10,8.833330,8.900000,8.650000,7.539850,8.866670,37200277
2013-05-13,8.716670,8.833330,8.350000,7.143013,8.400000,71011366
2013-05-14,8.500000,8.550000,8.316670,7.128838,8.383330,39695750
2013-05-15,8.450000,8.566670,8.366670,7.128838,8.383330,27688108
2013-05-16,8.366670,8.533330,8.275000,7.100495,8.350000,35251440
2013-05-20,8.350000,8.666670,8.350000,7.213873,8.483330,48193704
2013-05-21,8.500000,8.550000,8.350000,7.143013,8.400000,23829791
2013-05-22,8.550000,8.650000,8.175000,7.128838,8.383330,35914877
2013-05-23,8.241670,8.400000,8.008330,6.887906,8.100000,67751946
2013-05-24,8.125000,8.183330,7.916670,6.824128,8.025000,43122590
2013-05-27,8.008330,8.100000,7.966670,6.859564,8.066670,26029110
2013-05-28,8.050000,8.350000,8.000000,7.029635,8.266670,31414680
2013-05-29,8.333330,8.350000,8.108330,6.923340,8.141670,38418530
2013-05-30,8.125000,8.191670,7.916670,6.831212,8.033330,44938402
2013-05-31,8.016670,8.066670,7.875000,6.739093,7.925000,75644396
2013-06-03,7.916670,8.033330,7.875000,6.732009,7.916670,29260500
2013-06-04,8.000000,8.033330,7.900000,6.817045,8.016670,18967817
2013-06-05,8.000000,8.000000,7.675000,6.604455,7.766670,57776765
2013-06-06,7.675000,7.725000,7.516670,6.420208,7.550000,87570937
2013-06-07,7.608330,7.650000,7.358330,6.356431,7.475000,63038578
2013-06-10,7.475000,7.541670,7.341670,6.384773,7.508330,41165716
2013-06-11,7.483330,7.516670,7.291670,6.271396,7.375000,47267401
2013-06-13,7.375000,7.400000,7.008330,6.080065,7.150000,105159680
2013-06-14,7.291670,7.375000,7.208330,6.172184,7.258330,59600888
2013-06-17,7.308330,7.616670,7.275000,6.200534,7.291670,55083720
2013-06-18,7.316670,7.375000,7.125000,6.158018,7.241670,62642582
2013-06-19,7.083330,7.225000,6.958330,6.194193,7.133330,64330487
2013-06-20,7.000000,7.000000,6.675000,5.803437,6.683330,155933020
2013-06-21,6.458330,6.683330,6.350000,5.680428,6.541670,279664691
2013-06-24,6.416670,6.433330,5.991670,5.224546,6.016670,232781006
2013-06-25,6.041670,6.225000,5.733330,5.376506,6.191670,209941975
2013-06-26,6.625000,6.641670,6.358330,5.716602,6.583330,224424724
2013-06-27,6.583330,6.741670,6.358330,5.579117,6.425000,128968826
2013-06-28,6.458330,6.500000,6.216670,5.492283,6.325000,219608278
2013-07-02,6.325000,6.458330,6.116670,5.448866,6.275000,112349708
2013-07-03,6.275000,6.275000,5.966670,5.217304,6.008330,125378039
2013-07-04,6.000000,6.175000,5.841670,5.282431,6.083330,125018052
2013-07-05,6.158330,6.366670,6.158330,5.470574,6.300000,68222174
2013-07-08,6.191670,6.291670,6.000000,5.412682,6.233330,67124154
2013-07-09,6.233330,6.325000,6.183330,5.441633,6.266670,47251948
2013-07-10,6.341670,6.450000,6.125000,5.513992,6.350000,92591348
2013-07-11,6.458330,6.875000,6.433330,5.897513,6.791670,185813086
2013-07-12,6.750000,6.791670,6.566670,5.760020,6.633330,99415536
2013-07-15,6.591670,6.808330,6.566670,5.803437,6.683330,58002870
2013-07-16,6.700000,6.741670,6.558330,5.825146,6.708330,49373034
2013-07-17,6.633330,6.933330,6.625000,5.969872,6.875000,86991854
2013-07-18,6.858330,6.975000,6.716670,5.911980,6.808330,37926325
2013-07-19,6.758330,6.808330,6.516670,5.673185,6.533330,115288364
2013-07-22,6.450000,6.500000,6.250000,5.629768,6.483330,63999919
2013-07-23,6.541670,6.700000,6.525000,5.752786,6.625000,71529474
2013-07-24,6.650000,6.650000,6.375000,5.637010,6.491670,84249516
2013-07-25,6.491670,6.533330,6.441670,5.600825,6.450000,50082893
2013-07-26,6.491670,6.633330,6.375000,5.593592,6.441670,42273960
2013-07-29,6.425000,6.483330,6.341670,5.564642,6.408330,45528140
2013-07-30,6.433330,6.633330,6.383330,5.694893,6.558330,55789166
2013-07-31,6.608330,6.691670,6.500000,5.673185,6.533330,42495760
2013-08-01,6.516670,6.658330,6.433330,5.658719,6.516670,72549773
2013-08-02,6.583330,6.625000,6.441670,5.608059,6.458330,44023372
2013-08-05,6.541670,6.550000,6.433330,5.629768,6.483330,44192854
2013-08-06,6.466670,6.483330,6.358330,5.571883,6.416670,52273631
2013-08-07,6.358330,6.425000,6.258330,5.448866,6.275000,85623305
2013-08-08,6.291670,6.308330,6.141670,5.369264,6.183330,121797084
2013-08-09,6.233330,6.350000,6.208330,5.448866,6.275000,66829554
2013-08-12,6.275000,6.741670,6.275000,5.854096,6.741670,198127037
2013-08-13,6.725000,7.333330,6.716670,6.165251,7.100000,249307501
2013-08-14,7.100000,7.100000,7.100000,6.165251,7.100000,0
2013-08-15,7.458330,7.458330,7.183330,6.309977,7.266670,236881385
2013-08-16,7.116670,7.750000,7.083330,6.505354,7.491670,216514730
2013-08-19,7.358330,7.500000,7.333330,6.425754,7.400000,65502828
2013-08-20,7.333330,7.391670,7.000000,6.136309,7.066670,82349514
2013-08-21,7.066670,7.108330,6.858330,6.034998,6.950000,132190200
2013-08-22,6.800000,6.983330,6.766670,6.049474,6.966670,161307280
2013-08-23,6.950000,7.083330,6.808330,5.940931,6.841670,57844180
2013-08-26,6.816670,7.058330,6.800000,6.107358,7.033330,77296277
2013-08-27,6.925000,7.050000,6.883330,5.977106,6.883330,47600434
2013-08-28,6.775000,6.858330,6.750000,5.875805,6.766670,82892526
2013-08-29,6.916670,7.008330,6.833330,6.006057,6.916670,55814953
2013-08-30,6.858330,6.983330,6.833330,6.034998,6.950000,44745232
2013-09-02,6.875000,7.208330,6.875000,6.397525,7.200000,100451092
2013-09-03,7.333330,7.433330,7.250000,6.486380,7.300000,104068636
2013-09-04,7.266670,7.375000,7.183330,6.515995,7.333330,58932282
2013-09-05,7.466670,7.466670,7.350000,6.538208,7.358330,89389250
2013-09-06,7.375000,7.400000,7.233330,6.441952,7.250000,61422563
2013-09-09,7.358330,7.750000,7.283330,6.849199,7.708330,169675164
2013-09-10,8.250000,8.275000,7.758330,7.071335,7.958330,199115772
2013-09-11,8.008330,8.066670,7.791670,7.100959,7.991670,79854752
2013-09-12,7.916670,8.166670,7.883330,7.078746,7.966670,84751324
2013-09-13,7.991670,8.000000,7.666670,6.856609,7.716670,85885854
2013-09-16,7.850000,8.108330,7.766670,7.160190,8.058330,114535985
2013-09-17,8.075000,8.208330,7.916670,7.108361,8.000000,86644420
2013-09-18,8.033330,8.033330,7.808330,6.997293,7.875000,60724924
2013-09-19,8.166670,8.183330,8.041670,7.189814,8.091670,70834087
2013-09-23,8.091670,8.241670,7.966670,7.175002,8.075000,40949266
2013-09-24,8.083330,8.083330,7.841670,7.093549,7.983330,56465515
2013-09-25,8.041670,8.100000,7.975000,7.197216,8.100000,53942640
2013-09-26,8.125000,8.125000,7.858330,7.086147,7.975000,76146240
2013-09-27,8.000000,8.033330,7.825000,6.997293,7.875000,68920301
2013-09-30,7.825000,7.825000,7.658330,6.864011,7.725000,55360306
2013-10-02,7.725000,7.866670,7.725000,6.886225,7.750000,46068059
2013-10-03,7.816670,7.816670,7.683330,6.923250,7.791670,27792871
2013-10-04,7.750000,7.783330,7.666670,6.901037,7.766670,30886834
2013-10-07,7.725000,7.725000,7.550000,6.834396,7.691670,36937680
2013-10-08,7.683330,7.933330,7.625000,7.034318,7.916670,40379092
2013-10-09,7.758330,7.925000,7.758330,7.012105,7.891670,28417315
2013-10-10,7.941670,7.983330,7.791670,7.049122,7.933330,34511880
2013-10-11,8.083330,8.125000,8.016670,7.175002,8.075000,56926396
2013-10-15,8.075000,8.125000,8.041670,7.189814,8.091670,40072530
2013-10-16,8.066670,8.083330,7.891670,7.019506,7.900000,50445744
2013-10-17,7.966670,7.975000,7.758330,6.915840,7.783330,57844530
2013-10-18,7.850000,7.850000,7.641670,6.849199,7.708330,64084782
2013-10-21,7.750000,7.766670,7.625000,6.782558,7.633330,57299029
2013-10-22,7.625000,7.641670,7.516670,6.693704,7.533330,66478560
2013-10-23,7.583330,7.725000,7.416670,6.619661,7.450000,84350984
2013-10-24,7.416670,7.433330,7.225000,6.449353,7.258330,101430247
2013-10-25,7.183330,7.358330,7.091670,6.397525,7.200000,107741040
2013-10-28,7.166670,7.333330,7.166670,6.449353,7.258330,41467824
2013-10-29,7.316670,7.483330,7.316670,6.597448,7.425000,73315950
2013-10-30,7.491670,7.650000,7.433330,6.745542,7.591670,77020705
2013-10-31,7.291670,7.441670,7.233330,6.582636,7.408330,139605270
2013-11-01,7.358330,7.566670,7.358330,6.693704,7.533330,43790034
2013-11-04,7.541670,7.566670,7.408330,6.634473,7.466670,43598963
2013-11-05,7.525000,7.525000,7.358330,6.567832,7.391670,30842953
2013-11-06,7.391670,7.433330,7.283330,6.493781,7.308330,102379226
2013-11-07,7.275000,7.333330,7.108330,6.360499,7.158330,94184494
2013-11-08,7.083330,7.158330,6.941670,6.353098,7.150000,67067654
2013-11-11,7.166670,7.350000,7.133330,6.493781,7.308330,49450996
2013-11-12,7.375000,7.383330,7.250000,6.464166,7.275000,44142266
2013-11-13,7.233330,7.233330,7.025000,6.256841,7.041670,69709009
2013-11-14,7.108330,7.116670,6.941670,6.227218,7.008330,61452504
2013-11-15,7.050000,7.283330,7.050000,6.464166,7.275000,96422680
2013-11-18,7.600000,7.833330,7.483330,6.945464,7.816670,240126208
2013-11-19,7.975000,8.150000,7.825000,6.989892,7.866670,156852544
2013-11-20,7.916670,8.000000,7.766670,6.938054,7.808330,53199926
2013-11-21,7.791670,7.791670,7.566670,6.871413,7.733330,68908320
2013-11-22,7.833330,7.875000,7.708330,6.871413,7.733330,40848845
2013-11-25,7.833330,7.833330,7.641670,6.804771,7.658330,54755639
2013-11-26,7.600000,7.666670,7.566670,6.738131,7.583330,41063293
2013-11-27,7.516670,7.641670,7.466670,6.760345,7.608330,54284219
2013-11-28,7.666670,7.808330,7.666670,6.901037,7.766670,96047897
2013-11-29,7.808330,7.833330,7.733330,6.923250,7.791670,29380814
2013-12-02,7.816670,7.916670,7.708330,6.930652,7.800000,43946333
2013-12-03,7.800000,7.800000,7.625000,6.804771,7.658330,40120404
2013-12-04,7.550000,7.725000,7.416670,6.730729,7.575000,36841324
2013-12-05,7.525000,7.600000,7.500000,6.701114,7.541670,48419970
2013-12-06,7.500000,7.575000,7.416670,6.597448,7.425000,61092149
2013-12-09,7.550000,7.616670,7.500000,6.678901,7.516670,39126750
2013-12-10,7.416670,7.566670,7.416670,6.649276,7.483330,27246180
2013-12-11,7.483330,7.500000,7.333330,6.530806,7.350000,53251249
2013-12-12,7.291670,7.366670,7.250000,6.471567,7.283330,44997720
2013-12-13,7.200000,7.333330,7.183330,6.434551,7.241670,44843880
2013-12-16,7.233330,7.333330,7.208330,6.419738,7.225000,31580246
2013-12-17,7.283330,7.283330,7.166670,6.390124,7.191670,42227552
2013-12-18,7.200000,7.283330,7.183330,6.390124,7.191670,34016780
2013-12-19,7.316670,7.333330,7.150000,6.390124,7.191670,54915493
2013-12-20,7.208330,7.241670,7.083330,6.345696,7.141670,45879600
2013-12-23,7.200000,7.200000,6.933330,6.242030,7.025000,56786838
2013-12-24,7.066670,7.125000,7.050000,6.308671,7.100000,25565408
2013-12-27,7.100000,7.216670,7.025000,6.367909,7.166670,32694750
2013-12-30,7.241670,7.241670,7.075000,6.330884,7.125000,39003186
2013-12-31,7.116670,7.233330,7.091670,6.375311,7.175000,20140092
2014-01-02,7.175000,7.233330,7.058330,6.338285,7.133330,35927520
2014-01-03,7.008330,7.066670,6.891670,6.175388,6.950000,62420957
2014-01-06,6.925000,6.966670,6.833330,6.108748,6.875000,42806609
2014-01-07,6.841670,6.908330,6.716670,6.042108,6.800000,45489192
2014-01-08,6.783330,6.925000,6.783330,6.079133,6.841670,37848947
2014-01-09,6.800000,6.908330,6.716670,6.012492,6.766670,58331700
2014-01-10,6.700000,6.775000,6.700000,5.990278,6.741670,37342681
2014-01-13,6.825000,6.825000,6.666670,5.982867,6.733330,41639617
2014-01-14,6.666670,6.791670,6.666670,5.975466,6.725000,35321528
2014-01-15,6.791670,6.816670,6.675000,5.982867,6.733330,37295741
2014-01-16,6.750000,6.758330,6.675000,5.982867,6.733330,47928720
2014-01-17,6.683330,6.741670,6.575000,5.856996,6.591670,66206968
2014-01-20,6.550000,6.566670,6.366670,5.716304,6.433330,89844155
2014-01-21,6.500000,6.608330,6.500000,5.797757,6.525000,51240029
2014-01-22,6.466670,6.575000,6.450000,5.790356,6.516670,79850114
2014-01-23,6.575000,6.575000,6.266670,5.590433,6.291670,111847928
2014-01-24,6.250000,6.333330,6.233330,5.538594,6.233330,82405200
2014-01-27,6.041670,6.166670,5.966670,5.420125,6.100000,160516672
2014-01-28,6.191670,6.391670,6.091670,5.575621,6.275000,120433306
2014-01-29,6.366670,6.508330,6.308330,5.716304,6.433330,86969940
2014-01-30,6.291670,6.408330,6.250000,5.664475,6.375000,38496240
2014-02-04,6.375000,6.375000,6.133330,5.516382,6.208330,57454102
2014-02-05,6.250000,6.275000,6.100000,5.457151,6.141670,39288990
2014-02-06,6.125000,6.166670,6.083330,5.457151,6.141670,36892939
2014-02-07,6.250000,6.341670,6.208330,5.590433,6.291670,34343400
2014-02-10,6.258330,6.433330,6.258330,5.620048,6.325000,39726374
2014-02-11,6.300000,6.650000,6.300000,5.797757,6.525000,77707752
2014-02-12,6.600000,6.775000,6.558330,5.879210,6.616670,86675437
2014-02-13,6.583330,6.691670,6.516670,5.827372,6.558330,62246911
2014-02-14,6.591670,6.683330,6.591670,5.871799,6.608330,31843036
2014-02-17,6.716670,6.791670,6.625000,5.916227,6.658330,40407480
2014-02-18,6.708330,6.708330,6.533330,5.849586,6.583330,18116530
2014-02-19,6.650000,6.866670,6.591670,5.975466,6.725000,63283358
2014-02-20,6.791670,6.825000,6.633330,5.908825,6.650000,50560380
2014-02-21,6.733330,6.766670,6.558330,5.864398,6.600000,39891692
2014-02-24,6.600000,6.608330,6.241670,5.701500,6.416670,109595357
2014-02-25,6.500000,6.533330,6.275000,5.649663,6.358330,47875877
2014-02-26,6.400000,6.441670,6.300000,5.694091,6.408330,39843101
2014-02-27,6.441670,6.658330,6.391670,5.805158,6.533330,64374312
2014-02-28,6.533330,6.641670,6.383330,5.716304,6.433330,44747478
2014-03-03,6.341670,6.416670,6.266670,5.627450,6.333330,32382938
2014-03-04,6.341670,6.416670,6.166670,5.649663,6.358330,50094148
2014-03-05,6.391670,6.425000,6.225000,5.568220,6.266670,41660408
2014-03-06,6.233330,6.275000,6.158330,5.516382,6.208330,74891760
2014-03-07,6.208330,6.325000,6.200000,5.568220,6.266670,46434271
2014-03-10,6.208330,6.216670,6.050000,5.412724,6.091670,76660465
2014-03-11,6.100000,6.200000,6.091670,5.442339,6.125000,31721813
2014-03-12,5.983330,6.116670,5.941670,5.420125,6.100000,62075171
2014-03-13,6.091670,6.216670,6.008330,5.360886,6.033330,54877500
2014-03-14,5.991670,6.116670,5.925000,5.346083,6.016670,58532194
2014-03-17,6.033330,6.075000,5.966670,5.353485,6.025000,32175817
2014-03-18,6.058330,6.183330,6.000000,5.427526,6.108330,52586900
2014-03-19,6.083330,6.150000,6.008330,5.397912,6.075000,33733742
2014-03-20,6.083330,6.150000,5.975000,5.375699,6.050000,50778000
2014-03-21,6.016670,6.325000,5.991670,5.553407,6.250000,109603285
2014-03-24,6.333330,6.400000,6.233330,5.605236,6.308330,68412013
2014-03-25,6.275000,6.333330,6.208330,5.538594,6.233330,49511700
2014-03-26,6.325000,6.416670,6.233330,5.664475,6.375000,63350215
2014-03-27,6.408330,6.583330,6.308330,5.723715,6.441670,69723017
2014-03-28,6.550000,6.658330,6.525000,5.871799,6.608330,92659309
2014-03-31,6.525000,6.533330,6.325000,5.760731,6.483330,108159223
2014-04-01,6.466670,6.508330,6.400000,5.731116,6.450000,56575380
2014-04-02,6.491670,6.491670,6.283330,5.671877,6.383330,78330300
2014-04-03,6.400000,6.600000,6.391670,5.753330,6.475000,55640040
2014-04-04,6.475000,6.583330,6.458330,5.797757,6.525000,37581024
2014-04-07,6.525000,6.650000,6.483330,5.894013,6.633330,58360543
2014-04-08,6.575000,6.925000,6.575000,6.130962,6.900000,136405336
2014-04-09,6.925000,7.016670,6.833330,6.130962,6.900000,62598563
2014-04-10,6.850000,7.166670,6.700000,6.338285,7.133330,158759057
2014-04-11,7.158330,7.333330,7.133330,6.471567,7.283330,214962011
2014-04-14,7.333330,7.333330,7.133330,6.434551,7.241670,91251095
2014-04-15,7.258330,7.258330,6.633330,5.908825,6.650000,172639162
2014-04-16,6.700000,6.816670,6.650000,5.908825,6.650000,73103508
2014-04-17,6.750000,6.775000,6.666670,5.968064,6.716670,51947838
2014-04-22,6.716670,6.716670,6.600000,5.886611,6.625000,54640279
2014-04-23,6.716670,6.716670,6.508330,5.790356,6.516670,37067040
2014-04-24,6.516670,6.625000,6.516670,5.827372,6.558330,31617948
2014-04-25,6.550000,6.616670,6.475000,5.775543,6.500000,46947205
2014-04-28,6.508330,6.566670,6.458330,5.745928,6.466670,35492400
2014-04-29,6.500000,6.575000,6.391670,5.827372,6.558330,38414387
2014-04-30,6.500000,6.550000,6.416670,5.775543,6.500000,52623570
2014-05-02,6.500000,6.516670,6.383330,5.694091,6.408330,40243553
2014-05-05,6.375000,6.483330,6.250000,5.664475,6.375000,30444601
2014-05-07,6.375000,6.408330,6.233330,5.612646,6.316670,50940217
2014-05-08,6.350000,6.441670,6.283330,5.605236,6.308330,24243625
2014-05-09,6.358330,6.400000,6.258330,5.575621,6.275000,38524109
2014-05-12,6.358330,6.441670,6.258330,5.649663,6.358330,35526281
2014-05-13,6.383330,6.400000,6.308330,5.642262,6.350000,22423493
2014-05-14,6.350000,6.541670,6.266670,5.738518,6.458330,72544324
2014-05-15,6.500000,6.525000,6.458330,5.753330,6.475000,34252036
2014-05-16,6.400000,6.508330,6.383330,5.768143,6.491670,38671829
2014-05-19,6.450000,6.466670,6.333330,5.701500,6.416670,40702212
2014-05-20,6.433330,6.466670,6.383330,5.701500,6.416670,24806040
2014-05-21,6.375000,6.550000,6.366670,5.782946,6.508330,44034864
2014-05-22,6.541670,6.708330,6.516670,5.856996,6.591670,61192166
2014-05-23,6.591670,6.700000,6.591670,5.923637,6.666670,54328476
2014-05-26,6.666670,6.750000,6.608330,5.982867,6.733330,53151360
2014-05-27,6.725000,6.725000,6.566670,5.886611,6.625000,25785250
2014-05-28,6.658330,6.691670,6.608330,5.916227,6.658330,41367995
2014-05-29,6.666670,6.700000,6.608330,5.886611,6.625000,34374114
2014-05-30,6.641670,6.683330,6.591670,5.894013,6.633330,35340646
2014-06-03,6.633330,6.825000,6.633330,6.012492,6.766670,84238955
2014-06-04,6.766670,6.791670,6.700000,6.019893,6.775000,30177508
2014-06-05,6.733330,6.791670,6.716670,6.005081,6.758330,36470688
2014-06-06,6.791670,6.841670,6.750000,6.042108,6.800000,50642280
2014-06-09,6.825000,6.833330,6.708330,5.975466,6.725000,55582374
2014-06-10,6.775000,6.791670,6.700000,6.005081,6.758330,65637738
2014-06-11,6.750000,6.825000,6.741670,6.042108,6.800000,32900503
2014-06-12,6.740000,7.020000,6.730000,6.245278,6.920000,121867051
2014-06-13,6.910000,7.100000,6.880000,6.335527,7.020000,72434991
2014-06-16,7.000000,7.310000,7.000000,6.443826,7.140000,104228256
2014-06-17,7.140000,7.170000,6.990000,6.371627,7.060000,66247687
2014-06-18,7.130000,7.150000,7.050000,6.371627,7.060000,42473009
2014-06-19,7.130000,7.150000,6.960000,6.308452,6.990000,48944756
2014-06-20,7.030000,7.070000,6.950000,6.290403,6.970000,37723441
2014-06-23,6.940000,7.110000,6.850000,6.236253,6.910000,37354922
2014-06-24,6.980000,7.010000,6.910000,6.299428,6.980000,25778285
2014-06-25,6.920000,7.010000,6.920000,6.290403,6.970000,18129574
2014-06-26,7.000000,7.080000,6.940000,6.317478,7.000000,20566991
2014-06-27,7.010000,7.040000,6.910000,6.299428,6.980000,27213121
2014-06-30,7.000000,7.080000,6.960000,6.335527,7.020000,33734082
2014-07-02,7.020000,7.140000,7.020000,6.416753,7.110000,40651164
2014-07-03,7.140000,7.190000,7.080000,6.434803,7.130000,35227396
2014-07-04,7.170000,7.190000,7.120000,6.452852,7.150000,17349358
2014-07-07,7.170000,7.180000,7.110000,6.461876,7.160000,19884340
2014-07-08,7.180000,7.250000,7.180000,6.507001,7.210000,39495594
2014-07-09,7.150000,7.200000,7.030000,6.407727,7.100000,31758886
2014-07-10,7.130000,7.180000,7.050000,6.407727,7.100000,16236544
2014-07-11,7.090000,7.130000,7.040000,6.398703,7.090000,17582037
2014-07-14,7.060000,7.130000,7.010000,6.398703,7.090000,28206225
2014-07-15,7.130000,7.130000,7.040000,6.389677,7.080000,18141026
2014-07-16,7.040000,7.120000,7.010000,6.389677,7.080000,23456555
2014-07-17,7.090000,7.130000,7.050000,6.425777,7.120000,38722000
2014-07-18,7.070000,7.120000,7.040000,6.398703,7.090000,21540520
2014-07-21,7.130000,7.130000,7.050000,6.380652,7.070000,17007500
2014-07-22,7.100000,7.200000,7.040000,6.479927,7.180000,34933668
2014-07-23,7.200000,7.430000,7.200000,6.606277,7.320000,111372076
2014-07-24,7.330000,7.480000,7.330000,6.669451,7.390000,84312884
2014-07-25,7.430000,7.500000,7.400000,6.759701,7.490000,80667623
2014-07-28,7.490000,7.850000,7.490000,7.003376,7.760000,145799528
2014-07-29,7.980000,8.080000,7.820000,7.210949,7.990000,167512347
2014-07-30,7.920000,8.040000,7.920000,7.192899,7.970000,113777749
2014-07-31,7.960000,8.100000,7.950000,7.283148,8.070000,83066736
2014-08-01,8.070000,8.080000,7.990000,7.256074,8.040000,65483356
2014-08-04,8.080000,8.100000,8.010000,7.256074,8.040000,27604801
2014-08-05,8.070000,8.120000,7.930000,7.247049,8.030000,31962750
2014-08-06,7.980000,7.980000,7.830000,7.165824,7.940000,43246116
2014-08-07,8.000000,8.000000,7.800000,7.048500,7.810000,45251557
2014-08-08,7.800000,7.860000,7.630000,7.012400,7.770000,43800211
2014-08-11,7.800000,7.940000,7.800000,7.147774,7.920000,38077701
2014-08-12,7.920000,7.950000,7.810000,7.138750,7.910000,17651680
2014-08-13,7.920000,8.000000,7.810000,7.174850,7.950000,40692350
