Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,11.940000,12.000000,11.500000,11.508121,11.880000,513100
2016-03-04,11.880000,12.860000,11.880000,12.399321,12.800000,1762497
2016-03-07,12.880000,13.100000,12.440000,12.166835,12.560000,881345
2016-03-08,12.500000,12.520000,12.120000,12.108712,12.500000,497600
2016-03-09,12.500000,12.520000,12.140000,11.856851,12.240000,287300
2016-03-10,12.160000,12.340000,12.120000,11.934346,12.320000,406466
2016-03-11,12.360000,12.360000,12.160000,11.895598,12.280000,713373
2016-03-14,12.140000,12.500000,12.140000,11.895598,12.280000,756876
2016-03-15,12.200000,12.460000,11.760000,11.430625,11.800000,1165480
2016-03-16,11.860000,12.040000,11.720000,11.604989,11.980000,445300
2016-03-17,12.080000,12.160000,11.820000,11.585616,11.960000,1555100
2016-03-18,11.860000,12.240000,11.860000,11.740606,12.120000,1514167
2016-03-21,12.200000,12.580000,12.200000,12.166835,12.560000,791300
2016-03-22,12.620000,12.800000,12.300000,12.011842,12.400000,720538
2016-03-23,12.380000,12.400000,12.060000,11.895598,12.280000,577900
2016-03-24,12.100000,12.220000,11.860000,11.798729,12.180000,393500
2016-03-29,12.180000,12.240000,11.900000,11.818102,12.200000,594662
2016-03-30,12.380000,12.480000,12.060000,11.682486,12.060000,1046319
2016-03-31,12.100000,12.340000,11.880000,11.779355,12.160000,1243200
2016-04-01,12.160000,12.300000,11.920000,11.876225,12.260000,763600
2016-04-05,12.260000,12.380000,11.960000,11.895598,12.280000,757479
2016-04-06,12.400000,12.460000,12.100000,11.992469,12.380000,695400
2016-04-07,12.340000,12.540000,12.340000,12.128086,12.520000,510551
2016-04-08,12.580000,12.580000,12.300000,12.089338,12.480000,211700
2016-04-11,12.340000,12.540000,12.340000,12.050590,12.440000,285760
2016-04-12,12.400000,12.700000,12.340000,12.263703,12.660000,490401
2016-04-13,12.460000,13.180000,12.460000,12.631808,13.040000,845977
2016-04-14,13.100000,13.100000,12.620000,12.457442,12.860000,784834
2016-04-15,12.860000,12.980000,12.260000,11.934346,12.320000,1192448
2016-04-18,12.260000,12.260000,12.080000,11.798729,12.180000,422722
2016-04-19,12.180000,12.320000,12.060000,11.818102,12.200000,870318
2016-04-20,12.160000,12.220000,11.940000,11.682486,12.060000,714817
2016-04-21,12.080000,12.400000,12.080000,11.798729,12.180000,198733
2016-04-22,12.120000,12.220000,12.080000,11.740606,12.120000,199472
2016-04-25,12.100000,12.200000,11.920000,11.643738,12.020000,457406
2016-04-26,11.860000,12.020000,11.700000,11.604989,11.980000,486712
2016-04-27,11.980000,12.280000,11.840000,11.876225,12.260000,327800
2016-04-28,12.280000,12.360000,12.020000,11.837478,12.220000,270240
2016-04-29,12.040000,12.180000,11.900000,11.759982,12.140000,677890
2016-05-03,12.140000,12.260000,11.580000,11.411249,11.780000,1140924
2016-05-04,11.560000,11.640000,11.400000,11.101268,11.460000,803172
2016-05-05,11.240000,11.460000,11.080000,10.849406,11.200000,783687
2016-05-06,11.200000,11.200000,10.820000,10.500675,10.840000,840700
2016-05-09,10.820000,10.980000,10.580000,10.268188,10.600000,554996
2016-05-10,10.500000,10.760000,10.300000,10.384432,10.720000,1109100
2016-05-11,10.980000,10.980000,10.240000,9.958204,10.280000,1991805
2016-05-12,10.160000,10.400000,10.120000,10.016327,10.340000,479400
2016-05-13,10.180000,10.320000,9.540000,9.289804,9.590000,3559800
2016-05-16,9.590000,9.800000,9.590000,9.309177,9.610000,1454705
2016-05-17,9.740000,9.920000,9.700000,9.473856,9.780000,787400
2016-05-18,9.630000,9.970000,9.560000,9.289804,9.590000,2077916
2016-05-19,9.500000,9.720000,9.500000,9.328552,9.630000,1592610
2016-05-20,9.780000,9.780000,9.170000,8.882951,9.170000,6248595
2016-05-23,9.200000,9.590000,9.190000,9.260743,9.560000,5314051
2016-05-24,9.500000,9.780000,9.500000,9.415734,9.720000,3891448
2016-05-25,9.800000,9.810000,9.600000,9.318865,9.620000,2787700
2016-05-26,9.740000,10.060000,9.630000,9.522291,9.830000,4163647
2016-05-27,9.870000,10.120000,9.860000,9.628847,9.940000,3431100
2016-05-30,10.000000,10.020000,9.730000,9.570725,9.880000,2813292
2016-05-31,9.780000,10.500000,9.710000,9.522291,9.830000,36548470
2016-06-01,9.900000,10.040000,9.860000,9.590099,9.900000,8737368
2016-06-02,9.650000,9.700000,9.600000,9.559759,9.610000,2716491
2016-06-03,9.450000,9.650000,9.450000,9.450335,9.500000,2611000
2016-06-06,9.300000,9.540000,9.300000,9.450335,9.500000,3196652
2016-06-07,9.500000,10.200000,9.500000,9.947721,10.000000,3984460
2016-06-08,9.940000,10.140000,9.940000,9.937772,9.990000,2091440
2016-06-10,9.990000,10.000000,9.820000,9.798505,9.850000,1887700
2016-06-13,9.700000,9.790000,9.500000,9.689079,9.740000,1839020
2016-06-14,9.650000,9.670000,9.540000,9.599549,9.650000,1995700
2016-06-15,9.410000,9.740000,9.310000,9.639340,9.690000,1861810
2016-06-16,9.580000,9.660000,9.540000,9.569707,9.620000,2012536
2016-06-17,9.620000,9.870000,9.520000,9.728870,9.780000,1734808
2016-06-20,9.900000,10.020000,9.690000,9.838296,9.890000,3225596
2016-06-21,9.850000,9.880000,9.650000,9.639340,9.690000,1903440
2016-06-22,9.650000,9.840000,9.610000,9.728870,9.780000,2933495
2016-06-23,9.750000,9.840000,9.740000,9.708975,9.760000,1617206
2016-06-24,9.610000,9.790000,9.400000,9.470230,9.520000,2310900
2016-06-27,9.500000,9.570000,9.410000,9.440386,9.490000,2047800
2016-06-28,9.450000,9.580000,9.440000,9.480177,9.530000,1069100
2016-06-29,9.500000,9.770000,9.500000,9.490125,9.540000,2128790
2016-06-30,9.590000,9.690000,9.510000,9.490125,9.540000,863400
2016-07-04,9.540000,9.790000,9.500000,9.559759,9.610000,1779733
2016-07-05,9.650000,9.770000,9.600000,9.569707,9.620000,1082600
2016-07-06,9.600000,9.640000,9.520000,9.539864,9.590000,663100
2016-07-07,9.550000,9.660000,9.530000,9.569707,9.620000,956400
2016-07-08,9.520000,9.700000,9.520000,9.559759,9.610000,881708
2016-07-11,9.640000,9.810000,9.600000,9.609497,9.660000,1494346
2016-07-12,9.670000,9.850000,9.600000,9.669185,9.720000,1832164
2016-07-13,9.750000,9.960000,9.700000,9.848243,9.900000,2142600
2016-07-14,9.920000,10.300000,9.920000,10.126780,10.180000,2135228
2016-07-15,9.800000,9.850000,9.580000,9.549811,9.600000,3437652
2016-07-18,9.550000,9.550000,9.100000,9.062373,9.110000,3191234
2016-07-19,9.080000,9.160000,9.020000,9.022582,9.070000,1999345
2016-07-20,9.070000,9.300000,9.070000,9.082269,9.130000,1623400
2016-07-21,9.280000,9.280000,9.140000,9.161850,9.210000,736860
2016-07-22,9.220000,9.260000,9.050000,9.032530,9.080000,1370741
2016-07-25,9.080000,9.160000,9.080000,9.082269,9.130000,678500
2016-07-26,9.130000,9.260000,9.100000,9.161850,9.210000,811636
2016-07-27,9.180000,9.250000,9.100000,9.112111,9.160000,1837700
2016-07-28,9.160000,9.220000,9.120000,9.151902,9.200000,819600
2016-07-29,9.200000,9.230000,8.930000,8.893261,8.940000,2183888
2016-08-01,8.940000,9.100000,8.940000,8.992739,9.040000,585980
2016-08-02,9.040000,9.040000,9.040000,8.992739,9.040000,0
2016-08-03,9.110000,9.110000,8.750000,8.833575,8.880000,1330600
2016-08-04,8.980000,8.980000,8.600000,8.594831,8.640000,2615021
2016-08-05,8.660000,8.830000,8.650000,8.763942,8.810000,2235136
2016-08-08,8.830000,8.930000,8.750000,8.883314,8.930000,952746
2016-08-09,8.950000,9.140000,8.900000,9.082269,9.130000,2139280
2016-08-10,9.120000,9.160000,9.030000,9.092216,9.140000,1478600
2016-08-11,9.140000,9.340000,9.140000,9.191693,9.240000,4061003
2016-08-12,9.270000,9.380000,9.250000,9.271275,9.320000,1328529
2016-08-15,9.370000,9.430000,9.260000,9.330961,9.380000,2031500
2016-08-16,9.370000,9.560000,9.250000,9.370752,9.420000,2235900
2016-08-17,9.570000,9.630000,9.470000,9.569707,9.620000,3307700
2016-08-18,9.630000,9.760000,9.490000,9.659236,9.710000,3095182
2016-08-19,9.760000,9.810000,9.560000,9.599549,9.650000,1645100
2016-08-22,9.560000,9.700000,9.470000,9.649288,9.700000,2290700
2016-08-23,9.700000,9.700000,9.510000,9.549811,9.600000,1064892
2016-08-24,9.620000,9.620000,9.450000,9.490125,9.540000,941100
2016-08-25,9.510000,9.520000,9.450000,9.470230,9.520000,414900
2016-08-26,9.600000,9.600000,9.350000,9.430438,9.480000,1240900
2016-08-29,9.500000,9.660000,9.320000,9.380700,9.430000,394500
2016-08-30,9.550000,9.630000,9.330000,9.350857,9.400000,617131
2016-08-31,9.310000,9.550000,9.300000,9.380700,9.430000,764716
2016-09-01,9.520000,9.690000,9.440000,9.519968,9.570000,1376100
2016-09-02,9.570000,9.610000,9.500000,9.549811,9.600000,1022100
2016-09-05,9.640000,10.080000,9.610000,9.659236,9.710000,1195100
2016-09-06,9.790000,9.800000,9.670000,9.699027,9.750000,1207800
2016-09-07,9.840000,9.980000,9.800000,9.808452,9.860000,1438564
2016-09-08,9.840000,10.040000,9.810000,9.907929,9.960000,1235900
2016-09-09,10.000000,10.400000,9.960000,9.987511,10.040000,3102500
2016-09-12,9.910000,9.970000,9.510000,9.529916,9.580000,2346865
2016-09-13,9.690000,9.750000,9.430000,9.400596,9.450000,1639821
2016-09-14,9.630000,9.690000,9.350000,9.330961,9.380000,1246200
2016-09-15,9.520000,9.520000,9.350000,9.390648,9.440000,691916
2016-09-19,9.440000,9.590000,9.260000,9.271275,9.320000,3032600
2016-09-20,9.350000,9.410000,9.240000,9.241432,9.290000,1078540
2016-09-21,9.360000,9.360000,9.250000,9.211589,9.260000,1704740
2016-09-22,9.380000,9.410000,9.230000,9.221537,9.270000,2138580
2016-09-23,9.350000,9.350000,9.230000,9.211589,9.260000,453100
2016-09-26,9.310000,9.310000,8.930000,8.883314,8.930000,2905724
2016-09-27,9.050000,9.100000,8.900000,8.952949,9.000000,1963032
2016-09-28,9.080000,9.230000,9.050000,9.181746,9.230000,1441800
2016-09-29,9.300000,9.320000,9.230000,9.211589,9.260000,1107500
2016-09-30,9.310000,9.310000,9.120000,9.072321,9.120000,598700
2016-10-03,9.210000,9.300000,9.100000,9.141954,9.190000,1244700
2016-10-04,9.260000,9.390000,9.240000,9.271275,9.320000,777400
2016-10-05,9.370000,9.480000,9.310000,9.281223,9.330000,1123756
2016-10-06,9.430000,9.690000,9.430000,9.470230,9.520000,2998500
2016-10-07,9.570000,9.570000,9.380000,9.400596,9.450000,1242922
2016-10-11,9.450000,9.650000,9.260000,9.231484,9.280000,1561955
2016-10-12,9.290000,9.420000,9.150000,9.301119,9.350000,1374500
2016-10-13,9.410000,9.410000,9.170000,9.251380,9.300000,1327560
2016-10-14,9.300000,9.480000,9.260000,9.380700,9.430000,1443980
2016-10-17,9.410000,9.550000,9.300000,9.311066,9.360000,1351100
2016-10-18,9.360000,9.620000,9.200000,9.480177,9.530000,1886920
2016-10-19,9.600000,9.640000,9.400000,9.390648,9.440000,1642913
2016-10-20,9.510000,9.760000,9.280000,9.708975,9.760000,3537236
2016-10-21,9.760000,9.760000,9.760000,9.708975,9.760000,0
2016-10-24,9.760000,9.760000,9.330000,9.519968,9.570000,2289524
2016-10-25,9.520000,9.660000,9.400000,9.400596,9.450000,1666436
2016-10-26,9.450000,9.530000,9.350000,9.321013,9.370000,1000400
2016-10-27,9.450000,9.450000,9.190000,9.211589,9.260000,1587700
2016-10-28,9.260000,9.340000,9.230000,9.241432,9.290000,767000
2016-10-31,9.390000,9.390000,9.180000,9.191693,9.240000,664993
2016-11-01,9.400000,9.400000,9.220000,9.231484,9.280000,936867
2016-11-02,9.320000,9.320000,9.110000,9.201641,9.250000,1630500
2016-11-03,9.300000,9.300000,9.120000,9.141954,9.190000,445100
2016-11-04,9.270000,9.300000,9.190000,9.201641,9.250000,1560200
2016-11-07,9.200000,9.300000,9.070000,9.171799,9.220000,1655948
2016-11-08,9.350000,9.350000,9.170000,9.231484,9.280000,892440
2016-11-09,9.350000,9.350000,9.020000,9.141954,9.190000,1800100
2016-11-10,9.330000,9.330000,9.080000,9.191693,9.240000,1348200
2016-11-11,9.160000,9.460000,9.160000,9.281223,9.330000,5767200
2016-11-14,9.390000,9.800000,9.300000,9.649288,9.700000,5318664
2016-11-15,9.830000,11.400000,9.830000,11.181237,11.240000,19366309
2016-11-16,11.300000,11.320000,10.940000,11.181237,11.240000,4688026
2016-11-17,11.240000,11.820000,11.160000,11.638832,11.700000,5249060
2016-11-18,11.500000,11.660000,11.200000,11.559251,11.620000,3589455
2016-11-21,11.580000,11.780000,11.300000,11.638832,11.700000,3533400
2016-11-22,11.820000,11.860000,11.280000,11.419982,11.480000,3634590
2016-11-23,11.820000,11.820000,11.300000,11.539356,11.600000,2858300
2016-11-24,11.440000,11.700000,11.380000,11.499565,11.560000,1448100
2016-11-25,11.720000,11.720000,11.380000,11.459774,11.520000,2005500
2016-11-28,11.500000,11.860000,11.500000,11.738310,11.800000,2728800
2016-11-29,11.900000,11.900000,11.600000,11.758205,11.820000,1938846
2016-11-30,11.880000,11.880000,11.720000,11.658729,11.720000,1173300
2016-12-01,11.880000,11.980000,11.800000,11.797996,11.860000,1047500
2016-12-02,11.860000,11.980000,11.560000,11.579146,11.640000,1668480
2016-12-05,11.660000,11.720000,10.940000,11.121552,11.180000,2857616
2016-12-06,11.240000,11.600000,11.040000,11.459774,11.520000,1851800
2016-12-07,11.460000,11.560000,11.320000,11.419982,11.480000,872614
2016-12-08,11.480000,11.820000,11.480000,11.459774,11.520000,1820614
2016-12-09,11.800000,12.300000,11.780000,12.176009,12.240000,6552938
2016-12-12,12.340000,12.440000,11.580000,11.539356,11.600000,3080100
2016-12-13,11.420000,11.880000,11.420000,11.718414,11.780000,2511540
2016-12-14,11.900000,11.900000,11.360000,11.419982,11.480000,1714100
2016-12-15,11.320000,11.580000,11.160000,11.280715,11.340000,2203040
2016-12-16,11.400000,11.580000,11.400000,11.360296,11.420000,1424741
2016-12-19,11.300000,11.500000,11.260000,11.300610,11.360000,659740
2016-12-20,11.240000,11.400000,11.040000,11.121552,11.180000,1149500
2016-12-21,11.180000,11.400000,11.080000,11.300610,11.360000,1192100
2016-12-22,11.220000,11.380000,11.060000,11.101656,11.160000,1141024
2016-12-23,11.100000,11.240000,11.040000,11.101656,11.160000,1867300
2016-12-28,11.160000,11.220000,10.980000,11.002179,11.060000,702647
2016-12-29,11.060000,11.160000,11.000000,11.101656,11.160000,742396
2016-12-30,11.160000,11.260000,11.060000,11.141446,11.200000,690967
2017-01-03,11.200000,11.520000,11.160000,11.320506,11.380000,1089600
2017-01-04,11.300000,11.500000,11.300000,11.380192,11.440000,1127168
2017-01-05,11.480000,11.960000,11.480000,11.817892,11.880000,2846900
2017-01-06,11.840000,11.980000,11.620000,11.599042,11.660000,1416956
2017-01-09,11.780000,11.840000,11.500000,11.559251,11.620000,708528
2017-01-10,11.660000,11.660000,11.480000,11.599042,11.660000,1127440
2017-01-11,11.600000,11.760000,11.520000,11.579146,11.640000,741464
2017-01-12,11.560000,11.820000,11.520000,11.559251,11.620000,750399
2017-01-13,11.440000,11.700000,11.440000,11.539356,11.600000,701568
2017-01-16,11.480000,11.520000,11.220000,11.280715,11.340000,648609
2017-01-17,11.340000,11.460000,11.280000,11.280715,11.340000,659036
2017-01-18,11.340000,11.700000,11.260000,11.559251,11.620000,1252531
2017-01-19,11.760000,11.760000,11.480000,11.459774,11.520000,305000
2017-01-20,11.400000,11.580000,11.340000,11.419982,11.480000,346300
2017-01-23,11.400000,11.800000,11.400000,11.638832,11.700000,1138020
2017-01-24,11.500000,11.840000,11.400000,11.718414,11.780000,552900
2017-01-25,11.780000,11.840000,11.640000,11.678623,11.740000,614400
2017-01-26,11.920000,11.920000,11.700000,11.658729,11.720000,334700
2017-01-27,11.680000,11.740000,11.600000,11.559251,11.620000,85900
2017-02-01,11.620000,11.740000,11.400000,11.638832,11.700000,320500
2017-02-02,11.700000,11.700000,11.440000,11.400087,11.460000,506468
2017-02-03,11.420000,11.600000,11.280000,11.380192,11.440000,846458
2017-02-06,11.500000,11.500000,11.040000,11.041969,11.100000,2602100
2017-02-07,11.100000,11.300000,11.040000,11.101656,11.160000,1772200
2017-02-08,11.100000,11.340000,10.960000,11.181237,11.240000,1269056
2017-02-09,11.320000,11.780000,11.200000,11.400087,11.460000,5408200
2017-02-10,11.500000,12.600000,11.460000,12.096428,12.160000,5745957
2017-02-13,12.160000,12.900000,12.160000,12.772873,12.840000,5880570
2017-02-14,12.900000,12.980000,12.600000,12.872350,12.940000,2800803
2017-02-15,12.880000,13.240000,12.520000,12.653501,12.720000,5153100
2017-02-16,12.820000,13.120000,12.820000,13.051409,13.120000,2663489
2017-02-17,13.000000,13.100000,12.800000,12.832559,12.900000,1882535
2017-02-20,12.820000,13.300000,12.780000,13.031514,13.100000,1800300
2017-02-21,13.040000,13.940000,13.040000,13.628376,13.700000,5568152
2017-02-22,13.840000,14.340000,13.680000,14.205344,14.280000,5131840
2017-02-23,14.300000,14.380000,13.800000,14.006390,14.080000,3008083
2017-02-24,14.200000,14.240000,13.640000,13.588586,13.660000,2452524
2017-02-27,13.660000,14.060000,13.500000,13.648273,13.720000,2384440
2017-02-28,13.620000,13.920000,13.520000,13.489109,13.560000,1508928
2017-03-01,13.660000,14.000000,13.580000,13.847226,13.920000,1455268
2017-03-02,13.940000,14.120000,13.680000,13.608481,13.680000,1572200
2017-03-03,13.680000,14.480000,13.660000,14.125762,14.200000,3383113
2017-03-06,14.200000,14.280000,13.880000,14.026286,14.100000,821168
2017-03-07,14.260000,14.260000,13.860000,13.926808,14.000000,1294359
2017-03-08,13.880000,14.080000,13.760000,13.946704,14.020000,1066100
2017-03-09,13.860000,13.980000,13.300000,13.230468,13.300000,3792840
2017-03-10,13.400000,13.620000,12.920000,12.892245,12.960000,4501290
2017-03-13,12.980000,13.380000,12.980000,13.150887,13.220000,1925600
2017-03-14,13.260000,13.380000,13.080000,13.190678,13.260000,1878202
2017-03-15,13.240000,13.540000,13.180000,13.409526,13.480000,1646000
2017-03-16,13.480000,13.580000,13.260000,13.489109,13.560000,981536
2017-03-17,13.580000,13.600000,13.260000,13.290154,13.360000,940917
2017-03-20,13.260000,13.260000,12.900000,13.051409,13.120000,3472200
2017-03-21,13.020000,13.420000,12.980000,13.290154,13.360000,820300
2017-03-22,13.140000,13.140000,12.900000,12.852454,12.920000,1704560
2017-03-23,12.960000,13.180000,12.840000,12.872350,12.940000,1481420
2017-03-24,12.920000,13.060000,12.860000,12.932036,13.000000,1073335
2017-03-27,12.960000,12.960000,12.580000,12.573918,12.640000,3412140
2017-03-28,12.660000,13.120000,12.660000,13.011618,13.080000,3630300
2017-03-29,13.080000,13.280000,13.020000,13.170781,13.240000,1551700
2017-03-30,13.180000,13.200000,12.860000,12.932036,13.000000,1530149
2017-03-31,12.980000,13.300000,12.900000,13.210572,13.280000,1698400
2017-04-03,13.100000,13.300000,13.020000,13.170781,13.240000,941800
2017-04-05,13.240000,13.480000,13.060000,13.349840,13.420000,1606888
2017-04-06,13.400000,13.460000,13.240000,13.230468,13.300000,1276800
2017-04-07,13.200000,13.460000,13.200000,13.389631,13.460000,915539
2017-04-10,13.460000,13.780000,13.420000,13.389631,13.460000,1711858
2017-04-11,13.420000,13.680000,13.100000,13.509004,13.580000,1578700
2017-04-12,13.640000,14.260000,13.640000,14.006390,14.080000,4959580
2017-04-13,14.060000,14.060000,13.660000,13.847226,13.920000,1129400
2017-04-18,13.920000,13.920000,13.300000,13.230468,13.300000,1242592
2017-04-19,13.300000,13.300000,13.000000,13.091200,13.160000,1692952
2017-04-20,13.040000,13.400000,12.700000,13.329945,13.400000,617491
2017-04-21,13.300000,13.440000,13.260000,13.210572,13.280000,567100
2017-04-24,13.360000,13.540000,13.220000,13.250363,13.320000,1554481
2017-04-25,13.320000,13.460000,13.240000,13.210572,13.280000,1388581
2017-04-26,13.280000,13.360000,13.080000,13.190678,13.260000,610760
2017-04-27,13.200000,13.220000,12.880000,12.971828,13.040000,917741
2017-04-28,13.200000,13.520000,13.200000,13.329945,13.400000,1429600
2017-05-02,13.400000,13.500000,13.280000,13.349840,13.420000,1138284
2017-05-04,13.420000,13.460000,13.000000,13.091200,13.160000,1136300
2017-05-05,13.200000,13.200000,12.660000,12.633604,12.700000,1503864
2017-05-08,12.700000,12.900000,12.580000,12.713186,12.780000,533000
2017-05-09,12.860000,13.080000,12.500000,12.772873,12.840000,826300
2017-05-10,12.840000,12.920000,12.520000,12.534128,12.600000,992500
2017-05-11,12.520000,12.600000,12.120000,12.195905,12.260000,2312904
2017-05-12,12.300000,12.480000,12.180000,12.195905,12.260000,1784068
2017-05-15,12.260000,12.600000,12.180000,12.494337,12.560000,1336040
2017-05-16,12.560000,12.600000,12.320000,12.534128,12.600000,1986360
2017-05-17,12.600000,13.020000,12.400000,12.872350,12.940000,2551001
2017-05-18,12.700000,13.220000,12.600000,12.832559,12.900000,2939200
2017-05-19,13.200000,13.320000,12.940000,12.971828,13.040000,2379420
2017-05-22,13.280000,13.280000,12.760000,12.733082,12.800000,1437300
2017-05-23,12.900000,12.940000,12.500000,12.454546,12.520000,1437812
2017-05-24,12.800000,12.800000,12.540000,12.633604,12.700000,938300
2017-05-25,12.700000,13.000000,12.620000,12.932036,13.000000,696000
2017-05-26,13.000000,13.100000,12.820000,12.932036,13.000000,638300
2017-05-29,13.060000,13.160000,12.900000,13.031514,13.100000,1063800
2017-05-31,13.100000,13.300000,12.500000,12.613709,12.680000,2235220
2017-06-01,12.640000,12.820000,12.520000,12.494337,12.560000,1160312
2017-06-02,12.740000,12.780000,12.540000,12.713186,12.780000,968635
2017-06-05,12.860000,12.880000,12.720000,12.772873,12.840000,1481447
2017-06-06,12.840000,12.920000,12.760000,12.752977,12.820000,501800
2017-06-07,12.820000,13.180000,12.800000,13.091200,13.160000,1776664
2017-06-08,13.140000,13.280000,13.120000,13.150887,13.220000,1737700
2017-06-09,13.200000,13.480000,13.100000,13.111095,13.180000,765828
2017-06-12,13.140000,13.200000,12.960000,13.091200,13.160000,1417020
2017-06-13,13.100000,13.440000,13.100000,13.360000,13.360000,1584800
2017-06-14,13.360000,13.480000,13.240000,13.380000,13.380000,1311201
2017-06-15,13.420000,13.420000,13.260000,13.260000,13.260000,764202
2017-06-16,13.260000,13.380000,13.160000,13.300000,13.300000,724395
2017-06-19,13.280000,13.300000,13.160000,13.200000,13.200000,281000
2017-06-20,13.200000,13.320000,13.140000,13.260000,13.260000,294300
2017-06-21,13.280000,14.100000,13.260000,14.060000,14.060000,3971517
2017-06-22,14.100000,14.160000,13.820000,14.000000,14.000000,2238084
2017-06-23,14.000000,14.060000,13.820000,13.960000,13.960000,953300
2017-06-26,13.960000,14.380000,13.960000,14.320000,14.320000,1501120
2017-06-27,14.320000,14.500000,14.100000,14.220000,14.220000,1812100
2017-06-28,14.220000,14.500000,14.000000,14.120000,14.120000,1670796
2017-06-29,14.120000,14.260000,14.040000,14.080000,14.080000,568640
2017-06-30,14.060000,14.100000,13.820000,13.960000,13.960000,715120
2017-07-03,13.800000,13.980000,13.520000,13.700000,13.700000,989060
2017-07-04,13.700000,13.920000,13.440000,13.640000,13.640000,1117190
2017-07-05,13.740000,13.740000,13.440000,13.600000,13.600000,506868
2017-07-06,13.540000,13.920000,13.540000,13.900000,13.900000,648700
2017-07-07,13.940000,14.100000,13.820000,13.980000,13.980000,701022
2017-07-10,13.860000,13.960000,13.680000,13.700000,13.700000,731900
2017-07-11,13.680000,13.860000,13.540000,13.680000,13.680000,706140
2017-07-12,13.600000,13.980000,13.600000,13.880000,13.880000,849835
2017-07-13,13.800000,14.000000,13.800000,13.840000,13.840000,1100916
2017-07-14,13.780000,14.100000,13.780000,13.920000,13.920000,906960
